Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.66,0.17,3.786%,167166899.00,United States,,529791,Energy,Oil & Gas Production
EPOW,E-Power Inc. Class A Ordinary Shares,$0.66,-0.05,-7.042%,17811387.00,China,2021,163050,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$57.35,-0.54,-0.933%,4387714645.00,United States,1997,578330,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.585,-0.3625,-1.397%,,United States,,3501,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.60,-0.0987,-0.302%,,United States,,2983,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.555,-0.02,-0.097%,,United States,,3141,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.21,-0.37,-1.21%,6532790301.00,United States,2018,1217418,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.92,-0.24,-3.352%,425602006.00,Canada,,185424,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.37,0.03,2.239%,18410107.00,Macau,2025,315712,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.18,-0.17,-2.677%,186936453.00,United States,,172914,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.18,-0.41,-15.83%,137833892.00,United States,2018,507480,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$44.27,-0.59,-1.315%,913767242.00,United States,,127388,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$42.58,0.06,0.141%,11987095626.00,United States,2018,4212739,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.69,-0.08,-0.405%,,United States,,45348,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.15,-0.14,-0.859%,,United States,,12161,,
EQIX,Equinix Inc. Common Stock REIT,$1059.44,-20.24,-1.875%,104486473301.00,United States,2000,453745,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$39.48,0.97,2.519%,98710700264.00,Norway,,3551856,Energy,Integrated oil Companies
EQPT,EquipmentShare.com Inc Class A Common Stock,$24.29,-0.21,-0.857%,6128124027.00,United States,2026,3095979,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.88,-1.14,-1.753%,23934030432.00,United States,,2147107,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.38,0.00,0.00%,19274040.00,United States,,347,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$56.22,-0.35,-0.619%,35164373160.00,United States,,6352389,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$13.23,-1.10,-7.676%,10439874153.00,Canada,,12207818,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$10.23,-0.14,-1.35%,3181371865.00,United States,2021,3333517,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.01,-0.03,-0.332%,0.00,United States,2003,78264,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.73,-0.36,-2.978%,0.00,,2004,108793,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$12.50,-0.17,-1.342%,42141896688.00,Sweden,,7015373,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$213.05,-0.26,-0.122%,9841122511.00,United States,,150717,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$8.41,-0.21,-2.436%,433495628.00,United States,2008,1246521,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$13.63,4.07,42.573%,15897119.00,United States,,1370583,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.17,0.065,61.905%,198277.00,United States,,274013,,
ERO,Ero Copper Corp. Common Shares,$27.26,-2.66,-8.89%,2842617408.00,Canada,2021,1795382,Basic Materials,Metal Mining
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$21.55,-0.29,-1.328%,0.00,,2026,1144846,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$67.17,-1.64,-2.383%,25261295279.00,United States,,2489972,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$88.60,-2.57,-2.819%,5394119683.00,United States,2022,421152,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$18.35,-0.23,-1.238%,253322447.00,United States,,34055,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$289.87,-6.77,-2.282%,7509711948.00,United States,,403371,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$69.64,-0.32,-0.457%,491371553.00,Greece,,67546,Consumer Discretionary,Marine Transportation
ESI,Element Solutions Inc. Common Stock,$42.34,-1.22,-2.801%,10314328763.00,United States,2014,4631812,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.11,-0.095,-7.884%,47358403.00,United States,2021,28002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.11,-0.0249,-18.458%,4693175.00,United States,2021,786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$750.01,-29.42,-3.775%,34882164839.00,Israel,,116865,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$60.41,0.26,0.432%,5566954273.00,Bermuda,2013,784555,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$18.43,1.01,5.798%,343897884.00,United States,,242796,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$67.20,-3.30,-4.681%,201325958.00,United States,1960,37953,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.12,0.00,0.00%,803187659.00,United States,2013,8133822,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$105.43,0.575,0.548%,910855210.00,United States,2017,119743,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.38,-0.07,-1.284%,927674514.00,United States,2013,892972,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$267.06,-1.47,-0.547%,17162040994.00,United States,1994,835969,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$65.76,-4.04,-5.788%,1935342446.00,Costa Rica,2018,532874,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$50.60,0.82,1.647%,5237151005.00,United States,2018,2408398,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$20.15,-0.21,-1.031%,69339359432.00,United States,,10932566,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.5401,-0.1137,-0.976%,,United States,,71275,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.07,-0.36,-2.333%,442626968.00,United States,2005,38842,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$18.84,-0.14,-0.738%,479409027.00,United States,,550062,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.75,-0.26,-1.13%,0.00,United States,2004,433955,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.12,-0.01,-0.041%,,United States,,423,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.27,-0.20,-2.361%,0.00,United States,2007,100260,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$399.44,-8.66,-2.122%,155102552000.00,Ireland,,3252470,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.77,-0.71,-2.329%,487874868.00,United States,2004,52957,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$30.26,0.30,1.001%,827907276.00,United States,2018,543186,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$40.59,-0.99,-2.381%,3269375656.00,Israel,2025,1085598,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$109.03,-3.87,-3.428%,49923402928.00,United States,,5005763,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5113,-0.0187,-3.528%,8547234.00,United States,2025,44764,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$58.07,-0.34,-0.582%,5510624134.00,United States,2025,2057611,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.34,-0.36,-2.449%,1566908125.00,United States,2005,191260,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.17,-0.30,-3.168%,1005011698.00,United States,2005,321820,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.00,0.17,0.903%,206814164.00,,2013,35972,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.78,-0.26,-1.729%,0.00,United States,2006,326280,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.52,-0.10,-6.173%,295208553.00,United States,,2526913,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$14.60,0.14,0.968%,36417145.00,Singapore,2021,10250,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0366,-0.0001,-0.272%,91292.00,Singapore,2021,28377,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.50,-0.02,-0.174%,0.00,United States,2024,2617,,
EURKR,Eureka Acquisition Corp Right,$0.3044,-0.0313,-9.324%,0.00,United States,2024,166,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.15,0.01,0.099%,0.00,,2025,204064,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$3.92,-0.20,-4.854%,32693643.00,Denmark,2021,26214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$7.83,-1.01,-11.425%,720666779.00,United States,2000,3160248,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.49,-0.04,-0.42%,1679262152.00,United States,2021,125383,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$17.48,0.11,0.633%,618324899.00,United States,2018,779055,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.99,-0.19,-5.975%,1041430706.00,United States,2022,888604,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$4.93,-0.04,-0.805%,86466570.00,United States,1998,72173,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.68,-0.14,-1.294%,0.00,United States,2005,11595,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7324,-0.0111,-1.493%,7246193.00,Israel,,30353,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.90,-0.04,-2.062%,596332794.00,United States,,3100581,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.0101,0.0001,1.00%,3169980.00,United States,,35423,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$3.96,-0.14,-3.415%,445425025.00,United States,2015,2847150,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$16.89,-0.28,-1.631%,217359319.00,United States,1999,30915,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.70,-0.03,-0.524%,1025267037.00,United States,2020,4210713,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.0688,-0.0112,-14.00%,12375153.00,United States,2020,294429,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$22.92,0.20,0.88%,825541086.00,United States,2025,484102,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.60,-0.08,-0.749%,420471928.00,United States,1999,54853,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$2.70,-0.02,-0.735%,239471157.00,Germany,2021,43547,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,175,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.16,0.01,0.099%,0.00,United States,2025,300,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$333.56,-7.51,-2.202%,12902929363.00,United States,2006,425312,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$80.50,-2.23,-2.696%,18556298513.00,United States,,2319927,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.02,-0.66,-2.474%,0.00,United States,2003,132173,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$23.63,0.24,1.026%,1456088729.00,Puerto Rico,2013,512331,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.55,-0.14,-5.204%,324686410.00,,2021,1452749,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.33,0.04,1.747%,30128575.00,United States,,393469,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.19,-0.09,-0.97%,0.00,United States,2003,320099,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$81.38,0.04,0.049%,46858604000.00,United States,,4673182,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$119.41,-1.07,-0.888%,16358723645.00,United States,,919480,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.09,-0.92,-2.705%,3560252569.00,United States,2021,989107,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$43.38,-1.02,-2.297%,44386769200.00,United States,,9503206,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$96.69,-0.01,-0.01%,23131037410.00,United States,,2262823,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$50.13,-0.97,-1.898%,12600430311.00,United States,2000,2070420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.14,0.00,0.00%,109939456.00,United States,2021,496130,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.21,-0.26,-2.746%,0.00,United States,2007,605238,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$9.81,-0.98,-9.082%,2904434948.00,Canada,,9933173,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$27.48,0.53,1.967%,4198474944.00,United States,2006,2960862,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$6.43,-0.71,-9.944%,192982233.00,United States,,90726,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$9.76,-0.26,-2.595%,82657342.00,United States,2024,172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$194.66,-7.45,-3.686%,6118579983.00,United States,,347495,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$155.45,1.84,1.198%,20331481625.00,United States,,859202,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$217.73,0.56,0.258%,26132406825.00,United States,,1380188,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$53.79,0.12,0.224%,2609440524.00,United States,,664292,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$136.90,-5.29,-3.72%,28921622138.00,United States,2004,1010188,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$24.66,-0.05,-0.202%,3224987650.00,United States,1999,2510070,Telecommunications,Computer Communications Equipment
EXYN,Exyn Technologies Inc. Common Stock,$5.20,-2.54,-32.817%,0.00,United States,,880060,,
EXYNW,Exyn Technologies Inc. Warrant,$0.81,0.80,8000.00%,0.00,United States,,629674,,
EYE,National Vision Holdings Inc. Common Stock,$17.45,-0.27,-1.524%,1398017517.00,United States,2017,3714941,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$12.35,-0.89,-6.722%,1035440030.00,United States,,538696,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.018,-0.0087,-32.584%,375925.00,China,2021,260729550,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$33.00,0.22,0.671%,2030687274.00,United States,1991,613445,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.1205,0.0065,5.702%,2678783.00,United States,,2535036,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,$13.40,-1.08,-7.459%,53394881242.00,United States,,108213476,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.10,-0.565,-2.608%,,United States,,31402,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.48,-0.565,-2.685%,,United States,,37065,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.22,-0.12,-0.537%,,United States,,37718,,
FA,First Advantage Corporation Common Stock,$14.87,0.10,0.677%,2550755889.00,United States,2021,775134,Technology,EDP Services
FABC,Fabric.AI Inc. Common Stock,$3.82,-0.38,-9.048%,5561825.00,United States,,814450,Consumer Discretionary,Telecommunications Equipment
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.585,0.00,0.00%,0.00,United States,2024,1250,,
FACTW,FACT II Acquisition Corp. Warrant,$0.70,0.05,7.692%,0.00,United States,2024,26079,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$67.11,0.10,0.149%,6838509000.00,United States,,845378,Finance,Specialty Insurers
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.28,-0.16,-11.111%,17683466.00,China,2018,45367,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$203.56,3.30,1.648%,57264134737.00,United States,2012,2147527,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$43.26,-0.72,-1.637%,49663996739.00,United States,1987,4653736,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$1.755,-0.145,-7.632%,204561371.00,United States,2013,2064453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$4.10,0.10,2.50%,57090319.00,United States,2025,203752,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$14.64,-0.21,-1.414%,0.00,United States,1986,129472,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.5364,0.0011,0.205%,7173432.00,Singapore,2025,13047,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$34.37,-1.79,-4.95%,4100114742.00,United States,,3322870,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.41,0.11,4.783%,80057964.00,United States,,768029,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.01,0.99,7.061%,498618271.00,United States,,71018,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$53.81,-1.07,-1.95%,449968152.00,United States,,45103,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$51.30,-0.45,-0.87%,2643153601.00,United States,2016,409018,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$13.96,-0.13,-0.923%,248794408.00,United States,2024,120783,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.05,-0.03,-2.778%,5669068.00,United States,,121187,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$57.37,-0.73,-1.256%,2373707444.00,United States,1987,264726,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$23.28,-0.08,-0.342%,3601051715.00,Puerto Rico,,1238739,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$9.04,-0.08,-0.877%,695745601.00,United States,2021,1400242,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.925,-0.05,-0.25%,,United States,,17457,,
FBRX,Forte Biosciences Inc. Common Stock,$23.11,-0.85,-3.548%,473265461.00,United States,2017,177704,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.55,-0.76,-6.72%,1279105337.00,United States,,75198,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$2.54,0.00,0.00%,307955218.00,United States,,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$20.49,-0.44,-2.102%,230972378.00,United States,,40267,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$54.18,-2.14,-3.80%,181260870.00,United States,,2535,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.16,-0.56,-1.342%,776554566.00,United States,,114246,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$29.26,-0.22,-0.746%,274577157.00,United States,,52114,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$21.36,-0.24,-1.111%,1131607218.00,United States,,14996994,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$18.06,-0.19,-1.041%,1836421257.00,United States,,573532,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$226.54,-0.57,-0.251%,9930763073.00,United States,1991,287109,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$1.76,-0.92,-34.328%,2201844.00,Singapore,2025,874095,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$143.76,-3.30,-2.244%,4333507622.00,United States,1999,808828,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1928.39,-9.16,-0.473%,22344204792.00,United States,,45009,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.25,-0.06,-0.237%,292571094.00,United States,,8569,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.3499,-0.0701,-0.327%,247380736.00,United States,,12567,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.60,-0.30,-1.435%,238691664.00,United States,,11534,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$2.56,-0.03,-1.158%,0.00,United States,1992,62900,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.47,-0.06,-0.245%,2685562851.00,United States,2015,792074,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.23,-0.02,-0.195%,0.00,,2025,68465,Finance,Blank Checks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.14,0.00,0.00%,931727292.00,United States,2023,947,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.76,-0.03,-0.306%,0.00,United States,2004,103918,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.843,0.1249,17.393%,1364490.00,United States,,8417316,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$63.01,-3.13,-4.732%,90580647094.00,United States,,15458568,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.70,-0.38,-0.843%,259491546.00,United States,,7523,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.15,-0.66,-6.728%,478327724.00,United States,2020,574837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.49,-2.73,-7.751%,1545764026.00,Cayman Islands,1997,601077,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$212.58,12.72,6.364%,7744528978.00,United States,2000,1192645,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$14.95,-0.15,-0.993%,78709597.00,United States,2024,8731,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$18.79,-0.02,-0.106%,713162500.00,United States,2011,197937,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$375.78,-4.20,-1.105%,89663646770.00,United States,,1162753,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.82,-0.68,-1.528%,25346854089.00,United States,,4844650,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.93,-0.07,-3.50%,80124380.00,United States,,316857,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.14,-0.02,-1.724%,12611250.00,Hong Kong,2023,1692,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.305,0.00,0.00%,23289898.00,,2017,46,Real Estate,Other Consumer Services
FEED,ENvue Medical Inc. Common Stock,$1.095,-0.035,-3.097%,4052494.00,United States,,263171,Health Care,Industrial Specialties
FEIM,Frequency Electronics Inc. Common Stock,$57.18,-3.20,-5.30%,562761386.00,United States,,123967,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.07,-2.23,-2.269%,4244587028.00,United States,,194130,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.3566,-0.024,-6.306%,21535319.00,United States,2021,242107,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.75,0.51,5.519%,338449371.00,United States,,602632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.70,0.00,0.00%,20418319.00,China,2011,3901,Industrials,Broadcasting
FER,Ferrovial N.V. Ordinary Shares,$66.89,-1.17,-1.719%,48124529031.00,Netherlands,,1740694,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,Cayman Islands,2025,179693,,
