ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
EA,2024,2024-03-31,Communication Services,Electronic Gaming & Multimedia,0.12037033866275589,0.11345181507315866,0.16943963796086783,0.16834170854271358,0.7738693467336684,0.2592839078929855,1.3744336569579287,0.09485842026825633,28.272700513529983,,32992244535.12137,0.1610369206598586,132.3162384033203,118.8342742919922
EA,2023,2023-03-31,Communication Services,Electronic Gaming & Multimedia,-0.035368812358799996,-0.04215729990493428,0.10996846290963938,0.10799892270401293,0.7586856988957716,0.2668312080076786,1.2082191780821918,0.05958837952299576,41.26190344492595,,29630601168.960983,0.26184538653366585,118.83428192138672,124.06450653076172
EA,2022,2022-03-31,Communication Services,Electronic Gaming & Multimedia,-0.05483858176065734,-0.06069882924261787,0.10347540983606557,0.11285939064511515,0.734086682877986,0.25691803278688524,1.1816111585539426,0.05717391304347826,44.9509026347727,,30934721872.10878,0.24461343472750316,124.06449127197266,132.08169555664062
EA,2021,2021-03-31,Communication Services,Electronic Gaming & Multimedia,,0.35488130923522937,,,,,,,,,32933758906.549225,,132.08168029785156,97.4857940673828
EBAY,2020,2020-12-31,Consumer Cyclical,Internet Retail,,0.4115880807539848,,,,,,,,,21118523956.29883,,46.211212158203125,32.737037658691406
EBAY,2021,2021-12-31,Consumer Cyclical,Internet Retail,0.3601826131030451,0.3381166733669088,1.3916956432808345,1.3059500959692898,0.7456813819577736,0.9646144405808958,1.9712245781047166,0.5110793960790205,3.010515252013982,,28259044357.299805,0.0342445620223398,61.83598327636719,46.211204528808594
EBAY,2022,2022-12-31,Consumer Cyclical,Internet Retail,-0.33692772492518724,-0.3542319172921987,-0.24626431205123228,-0.12955589586523736,0.7263910158244002,1.8280613235008734,2.175134628892531,-0.060863309352517984,,,18248791145.324707,,39.93170928955078,61.83599090576172
EBAY,2023,2023-12-31,Consumer Cyclical,Internet Retail,0.11209407445154954,0.0826862225134268,0.43261413383364605,0.27363528481012656,0.7198378164556962,1.2864290181363351,2.4371681415929203,0.12798334875115633,8.195768293847468,,19438969112.39624,0.19082038308637514,42.53603744506836,39.28750228881836
EBAY,2024,2024-12-31,Consumer Cyclical,Internet Retail,0.4753720306471123,0.4477957389114087,0.38290034897246994,0.19206457259554605,0.7199260916075075,1.5244280728964714,1.2408986552968186,0.10198812290214304,15.541259649441328,,27983281299.591064,0.26987341772151896,61.23256301879883,42.29364776611328
ECL,2024,2024-12-31,Basic Materials,Specialty Chemicals,0.20491917361625725,0.1929063411007417,0.24121589987781622,0.13419390905510312,0.4346309731027736,0.9458052139358021,1.2572400267067267,0.09435496118421641,31.558279298862576,,65966763573.01343,0.3144764249195228,232.5845184326172,194.97299194335935
ECL,2023,2023-12-31,Basic Materials,Specialty Chemicals,0.3937928943363496,0.3783943588135873,0.17058435988911955,0.08957454863513531,0.40242947220010183,1.085609158825065,1.2987482166689677,0.0628152664487838,40.673398075621414,,55257387070.20825,0.44982875464548566,194.82557678222656,141.3424072265625
ECL,2022,2022-12-31,Basic Materials,Specialty Chemicals,-0.3543964698835801,-0.36385486060280603,0.15086856179433672,0.07694639056090444,0.3775638224389969,1.247426099694587,1.3049116473494204,0.05086119743015146,37.51827450249139,,40542656928.85327,0.552166346065769,142.9446258544922,224.7044219970703
ECL,2021,2021-12-31,Basic Materials,Specialty Chemicals,0.10356950520955795,0.09384820600096325,0.1564048614379447,0.08873722816910258,0.40188956342131926,1.2673929293208936,1.3191207925250479,0.053281084955485135,57.46916163607936,,63731771914.92993,0.5012832994070272,224.7044219970703,205.42559814453125
ECL,2020,2020-12-31,Basic Materials,Specialty Chemicals,,0.13168505584590462,,,,,,,,,58263812868.517334,,205.4255828857422,181.52186584472656
ED,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.05106918167138063,0.015457825736954714,0.0828704125307349,0.11929732564237021,0.5353303618248558,1.2669611146525817,1.0359085963003265,0.02579291970182251,16.597658987263685,,31366500348.02044,0.6043956043956044,86.97173309326172,85.6478042602539
ED,2023,2023-12-31,Utilities,Utilities - Regulated Electric,0.03951325680997521,0.004429582575853662,0.11905662160884772,0.17179294823705926,0.5050126167905613,1.1820587957273845,1.011606313834726,0.03797621021844989,12.06706836716312,,31377979830.643578,0.4350932909884875,87.0035629272461,86.619873046875
ED,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.20230834646860912,0.1619921116852856,0.08024363126601247,0.10593490746649649,0.49042756860242503,1.1802097935901774,1.144318983768525,0.024035329037862884,18.675714910286178,,31387092976.963768,0.6560240963855422,87.0288314819336,74.89623260498047
ED,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.27650054571279636,0.22961297336512582,0.0671757249089185,0.09842059081602808,0.5606902603100322,1.2657583470579428,1.0228487193661322,0.021325812789150137,19.453566910384538,,27011450991.213493,0.7652303120356612,74.89623260498047,60.9104118347168
ED,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.16993401601897756,,,,,,,,,21967445571.35708,,60.910423278808594,73.38021850585938
EFX,2020,2020-12-31,Industrials,Consulting Services,,0.3899773334384156,,,,,,,,,22826088237.354282,,186.49673461914065,134.17250061035156
EFX,2021,2021-12-31,Industrials,Consulting Services,0.5367402626557073,0.5284164535989688,0.20762191719674145,0.1511403562216942,0.5976969475415829,1.477206784957036,0.48919827172347574,0.06740392540463187,47.34961424159054,,34887768833.27417,0.25530771298038163,285.044677734375,186.49673461914065
EFX,2022,2022-12-31,Industrials,Consulting Services,-0.3118643677615323,-0.31734193273202055,0.17596360419562745,0.13591816016555386,0.574948264417633,1.462732212814356,0.6800813815005955,0.06028801773482625,34.44035892992948,,23816414293.171345,0.27449008905486927,194.5880279541016,285.0446472167969
EFX,2023,2023-12-31,Industrials,Consulting Services,0.25160122930645396,0.24338429352481422,0.12026642553097638,0.10356681607536276,0.5565030768061991,1.2596105070466024,0.6717682020802377,0.04440553745928339,53.892850008877836,,29023119303.296997,0.35173299101412064,237.1285400390625,190.71218872070312
EFX,2024,2024-12-31,Industrials,Consulting Services,0.0431729278189232,0.03671590420603918,0.1259355000104234,0.10633504074915069,0.5566527609089789,1.0445287581563092,0.7510902566933481,0.05137166862254877,52.36352652557625,,31019479670.625805,0.31981460023174973,253.43946838378903,244.46376037597656
EG,2020,2020-12-31,Financial Services,Insurance - Reinsurance,,-0.13032528276062713,,,,,,,,,8919015933.804153,,212.64463806152344,244.5105438232422
EG,2021,2021-12-31,Financial Services,Insurance - Reinsurance,0.22572528008068918,0.1980316419222641,0.13599605522682445,0.1217337570621469,,0.30463510848126235,,0.03611365719523373,7.358607882230286,,10685263303.506226,0.1791153009427121,254.7550048828125,212.64463806152344
EG,2022,2022-12-31,Financial Services,Insurance - Reinsurance,0.2690973096338511,0.24523267465797938,0.07072621727283497,0.04981226533166458,,0.3653595545551475,,0.014937697042486113,20.884092831941246,,13305643784.5719,0.4271356783919598,317.2293701171875,254.75509643554688
EG,2023,2023-12-31,Financial Services,Insurance - Reinsurance,0.13353145036452377,0.11174863604881782,0.19065293137403425,0.17401825221238937,,0.25647629147098927,,0.050952448430130165,5.822349303702338,,14698909082.24835,0.11442193087008343,350.4472045898437,315.2216186523437
EG,2024,2024-12-31,Financial Services,Insurance - Reinsurance,0.06910631195925204,0.04586492029006677,0.0989478235802825,0.08040524713047552,,0.2585038916114154,,0.02436946451074706,11.275700640573374,,15030032983.783356,0.24326292789512016,358.3417663574219,342.627197265625
EIX,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.20351134304251256,0.15244851933523243,0.0993254095727594,0.08784590033524632,0.41013693959884084,2.4260199164792806,0.8478492712406683,0.01806517954171,22.785378078679663,,29024027428.66353,0.8318240620957309,75.41960144042969,65.44292449951172
EIX,2023,2023-12-31,Utilities,Utilities - Regulated Electric,0.24457794589392767,0.1877183254934115,0.09076833752661119,0.08611825192802057,0.4109438119720896,2.277982065673182,0.7921609676668993,0.017209325081337608,21.292933620440614,,25484101844.070847,0.8670931058990761,66.22102355957031,55.75482177734375
EIX,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.036483041294703825,-0.01568631999164941,0.05274950387299149,0.0478513356562137,0.355458768873403,2.118686383714231,0.6832898424664153,0.010558552555707897,35.2082633972168,,21678939332.2598,1.3944174757281553,56.33322143554688,57.23096466064453
EIX,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.1886406793331847,0.1358807828629151,0.05822004028197382,0.06205971150620597,0.3837638376383764,1.8588242698892246,0.6378208851202231,0.012375409726403105,28.615478515625,,22024418518.78076,1.105945945945946,57.23095703125,50.38465118408203
EIX,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.12749405521068868,,,,,,,,,19389730142.51805,,50.38465881347656,57.747066497802734
EL,2021,2021-06-30,Consumer Defensive,Household & Personal Products,,0.6991994663804741,,,,,,,,,70025667256.31102,,298.2162475585937,175.50396728515625
EL,2022,2022-06-30,Consumer Defensive,Household & Personal Products,-0.18100639522512904,-0.19300199919197278,0.4275491949910555,0.13474657495630601,0.757287027118453,1.3676207513416816,1.5989681857265692,0.11429937828790053,36.74196432565005,,56510561915.216675,0.3514644351464435,240.6598663330078,298.2161865234375
EL,2023,2023-06-30,Consumer Defensive,Household & Personal Products,-0.20361501345669744,-0.21998363290327932,0.1801253357206804,0.06323067253299812,0.7131363922061597,1.8207699194270368,1.4645833333333333,0.042963912022207985,67.28267327858981,,44079168797.28881,0.9194831013916501,187.7186584472656,240.65989685058597
EL,2024,2024-06-30,Consumer Defensive,Household & Personal Products,-0.43144110083538545,-0.45292517376181374,0.07339104252916824,0.024987186058431574,0.716555612506407,1.849077907414377,1.389337074710628,0.01799141947686488,95.08902231852213,,24114601650.3349,2.428205128205128,102.6961441040039,187.71864318847656
EL,2025,2025-06-30,Consumer Defensive,Household & Personal Products,-0.19834671866182838,-0.22372866565353614,-0.293143596377749,-0.07908697473125785,0.7397040346223649,2.449417852522639,1.3006439742410303,-0.05695757088276694,,,18900665295.016296,,80.49170684814453,103.69017028808594
ELV,2024,2024-12-31,Healthcare,Healthcare Plans,-0.1924017315039491,-0.20719052882063937,0.1447416192666102,0.03382161642441038,,0.7559482028319012,,0.05115964718664716,14.165192601093993,,80842049352.39728,0.25217391304347825,363.76214599609375,458.8266906738281
ELV,2023,2023-12-31,Healthcare,Healthcare Plans,-0.04179991308215795,-0.05453803533143667,0.1523177123085534,0.034942220147075986,,0.6390881799216405,,0.054962911280846065,18.473448061356933,,103541119711.52798,0.23300484382829464,465.9003601074219,492.7753601074219
ELV,2022,2022-12-31,Healthcare,Healthcare Plans,0.10734875506350473,0.09479907167907149,0.16262450680131335,0.037638494204795814,,0.6653422729906465,,0.0573597391854411,19.444955735858148,,107214502380.39963,0.20851713607058026,482.4293518066406,440.6556091308594
ELV,2021,2021-12-31,Healthcare,Healthcare Plans,0.4776448351398615,0.461172639524229,0.17077093732667775,0.044417515994777806,,0.638685524126456,,0.0631848963677406,17.818665957576197,,97930757482.2537,0.1792789866839883,440.6556091308594,301.5766906738281
ELV,2020,2020-12-31,Healthcare,Healthcare Plans,,0.07743361022745994,,,,,,,,,67022044249.36282,,301.5767517089844,279.9028625488281
EME,2024,2024-12-31,Industrials,Engineering & Construction,1.1172535034386635,1.1127334947999672,0.34283954866071836,0.06914300284303654,0.18982761087444314,0.118773907232873,1.2973920902061526,0.13051882641201493,21.050453895086694,,20278463442.237854,0.04307622040520481,453.0057678222656,214.4169006347656
EME,2023,2023-12-31,Industrials,Engineering & Construction,0.44730414034003985,0.4423315200927805,0.25629590999676893,0.05030599927377476,0.16604625986449995,0.13765164318412423,1.2639347081235406,0.09576712844611747,15.911298905164116,,9480145488.42621,0.05163398073283475,211.7793884277344,146.83128356933594
EME,2022,2022-12-31,Industrials,Engineering & Construction,0.17451625895381523,0.16968462356025707,0.20577840675034165,0.03666644998429053,0.1447793992842259,0.27116790780653927,1.257289028378927,0.07351147330479797,18.1517951871142,,6581667131.408691,0.06694293832887654,147.029541015625,125.70015716552734
EME,2021,2021-12-31,Industrials,Engineering & Construction,0.40627133908151214,0.3992678795974306,0.17027802060658315,0.03872660189547618,0.15163577211473023,0.23989438759857876,1.4358087352031201,0.07048347075391358,17.804555919960606,,5626873601.921082,0.07343063942513271,125.70016479492188,89.83280944824219
EME,2020,2020-12-31,Industrials,Engineering & Construction,,0.06474388954539223,,,,,,,,,4021297657.295227,,89.83279418945312,84.37033081054688
EMN,2024,2024-12-31,Basic Materials,Specialty Chemicals,0.09032520531521909,0.05109321772513531,0.1566014881467382,0.09646130888936261,0.2440844169686634,0.8681432773836304,1.5144017725258494,0.05948859528035233,11.528698499696972,,10154069523.067352,0.41878453038674035,88.42511749267578,84.1268081665039
EMN,2023,2023-12-31,Basic Materials,Specialty Chemicals,0.1855971037876728,0.14097028069921136,0.16379626236716746,0.09706840390879479,0.2237785016286645,0.8878710150238183,1.3513198757763976,0.06109478575821773,11.176862321963139,,9613160782.081879,0.42058165548098436,83.7146987915039,73.37149810791016
EMN,2022,2022-12-31,Basic Materials,Specialty Chemicals,-0.26637548114077797,-0.2978597032404467,0.15389093731806713,0.07495274102079395,0.20198487712665406,0.9996118765767514,1.162103968009843,0.05406695302379491,11.652461975578248,,8496809996.401489,0.48045397225725095,73.99313354492188,105.38226318359376
EMN,2021,2021-12-31,Basic Materials,Specialty Chemicals,0.2736741725190966,0.23539136417864873,0.15024544179523142,0.08180603283696067,0.23864070255822833,0.90445301542777,1.5637832379670145,0.055222630324118824,16.861163330078124,,12101300339.492645,0.43757292882147025,105.38227081298828,85.30274200439453
EMN,2020,2020-12-31,Basic Materials,Specialty Chemicals,,0.3177501889857658,,,,,,,,,9795520490.680115,,85.30274963378906,64.73362731933594
EMR,2024,2024-09-30,Industrials,Specialty Industrial Machinery,0.17898726302719017,0.1560519738654703,0.09095951192457016,0.11250857534873085,0.5079464898239195,0.37890552782399706,1.7749912922326716,0.04447859693531619,31.35941396996857,,60536338165.28321,0.6102642276422764,107.5627899169922,93.043212890625
EMR,2023,2023-09-30,Industrials,Specialty Industrial Machinery,0.3690865028985862,0.3381961609255851,0.6389385663879357,0.8716782063963073,0.48974612594790634,0.413794770167722,2.7462241653418125,0.3092453095026435,4.030359374893296,,51898389541.62598,0.0906271276193358,92.2146224975586,68.9096450805664
EMR,2022,2022-09-30,Industrials,Specialty Industrial Machinery,-0.179832207891152,-0.20490548568008998,0.3117522192203782,0.23406259055346276,0.4568241089539264,1.0310690852952529,1.0937379452230938,0.09057524108544517,12.73745750102891,,38782348251.34277,0.37852058186320026,68.9096450805664,86.66849517822266
EMR,2021,2021-09-30,Industrials,Specialty Industrial Machinery,0.5065234686715163,0.4700561341733239,0.23302640898512597,0.17808536962573462,0.44308691617692547,0.7161792977840736,1.3499839897534422,0.09318227796884483,22.688083748542827,,48777020498.65723,0.5254016500217108,86.6684799194336,58.95589828491211
ENPH,2024,2024-12-31,Technology,Solar,,-0.48024821687295977,0.12323652847004139,0.07716424518352985,0.4728999092742466,1.5704320205134115,3.5253987707755448,0.031590226225629875,91.57333374023438,,8979962992.181969,,68.68000030517578,132.13999938964844
ENPH,2023,2023-12-31,Technology,Solar,,-0.5046799149847694,0.4462436866119574,0.1916093428194515,0.46201958629046974,1.3205838816458322,4.58920572674566,0.12974710110398663,42.610391393884434,,17159731904.275436,,131.24000549316406,264.9599914550781
ENPH,2022,2022-12-31,Technology,Solar,,0.38466160587117193,0.4813166128252741,0.17047921941023308,0.41812804153672495,1.569489312271598,3.547796289361489,0.12883460645596378,91.44765254822877,,33120477482.794243,,253.3099975585937,182.94000244140625
ENPH,2021,2021-12-31,Technology,Solar,,0.0425713863836331,0.33812138513325024,0.10524156524117452,0.4011594379070496,2.4210912945639844,3.325316737760234,0.06995242529058471,179.35294357000612,,23919546365.95575,,182.94000244140625,175.47000122070312
ENPH,2020,2020-12-31,Technology,Solar,,5.71527006721707,,,,,,,,,22942837946.977875,,175.47000122070312,26.1299991607666
EOG,2024,2024-12-31,Energy,Oil & Gas E&P,0.07667064112396908,0.04302152473222521,0.21815270348540083,0.2738899820343913,0.6833775344340833,0.17263466321420054,2.0974971983563693,0.1356970287797228,10.531788465711804,,64690730561.0631,0.32594096517257537,118.4826202392578,113.59556579589844
EOG,2023,2023-12-31,Energy,Oil & Gas E&P,0.03849252229801453,-0.014994583172776257,0.2703453186187255,0.32758174445690624,0.7167630057803468,0.14681381274474903,2.4386352479135986,0.17315365848097225,8.785079956054688,,62355745595.51257,0.44587832499341584,114.20603942871094,115.944580078125
EOG,2022,2022-12-31,Energy,Oil & Gas E&P,0.6350051003964655,0.507426256182869,0.3131280519794988,0.26308829513088294,0.7809575478095755,0.21687719439848258,1.9000544168329403,0.18754683232215805,8.427079470543566,,60826937370.87781,0.6634875628302617,111.40599060058594,73.90476989746094
EOG,2021,2021-12-31,Energy,Oil & Gas E&P,1.011673997254625,0.8862117202091748,0.2102795311091073,0.23712440896842749,0.6843764299150948,0.24116321009918845,2.1237011380504702,0.12197928653624857,9.249656400334402,,40351509443.8103,0.5754716981132075,73.90475463867188,39.18157958984375
EOG,2020,2020-12-31,Energy,Oil & Gas E&P,,-0.38635549080093456,,,,,,,,,21392888650.13385,,39.18158721923828,63.85062789916992
EP,2024,2024-12-31,Energy,Oil & Gas E&P,,-0.30846223267397616,-0.2580728354114281,-0.3678086135031857,0.07874393114240234,0.18927786461997786,0.5806615659803678,-0.13076765111599706,,,257101795.1737976,,7.599999904632568,10.989999771118164
EP,2023,2023-12-31,Energy,Oil & Gas E&P,,-0.153658562115017,-0.3567181859948061,-0.3106374861790588,0.13391363516063381,0.1910436010969074,0.7483123464145416,-0.13463825582070307,,,352161800.2780762,,10.40999984741211,12.300000190734863
EP,2022,2022-12-31,Energy,Oil & Gas E&P,,-0.08383028230483007,0.3048789068940403,0.13297336579595864,0.4467047499602251,0.3444706056120704,1.2902452575556194,0.09901631943219012,37.62135239442108,,374150789.2352905,,11.0600004196167,12.071999549865724
EP,2021,2021-12-31,Energy,Oil & Gas E&P,,6.738461533759003,-1.892889199507065,-0.6725513858850126,0.3536843860021448,0.9600399749729336,1.0882271472854879,-0.371632894786989,,,408385894.02032477,,12.071999549865724,1.559999942779541
EP,2020,2020-12-31,Energy,Oil & Gas E&P,,1.2941175387804906,,,,,,,,,52773525.104278564,,1.559999942779541,0.6800000071525574
EPAM,2020,2020-12-31,Technology,Information Technology Services,,0.6890554294777995,,,,,,,,,19958987680.096954,,358.3500061035156,212.16000366210935
EPAM,2021,2021-12-31,Technology,Information Technology Services,,0.8653551020561107,0.19365876233405988,0.12816219921322866,0.3391160636739838,0.09615872514240384,2.972780383013282,0.13670762627557068,82.0184064057707,,37230599500.94391,,668.4500122070312,358.3500061035156
EPAM,2022,2022-12-31,Technology,Information Technology Services,,-0.5041962639308211,0.1397339758496661,0.08693103692707813,0.3187795381182408,0.06342161269644968,3.691889982782217,0.10461466779375483,46.74471275426437,,18459070328.6633,,331.4200134277344,668.4500122070312
EPAM,2023,2023-12-31,Technology,Information Technology Services,,-0.11142976170700293,0.12016597467336197,0.08892003905733668,0.3057272723396453,0.049539152914914356,4.7933130934734205,0.09582904926402082,41.24929195760668,,16220053906.96939,,291.2200012207031,327.739990234375
EPAM,2024,2024-12-31,Technology,Information Technology Services,,-0.21362746282370018,0.12524292470181536,0.09613764134062615,0.30678117742610944,0.04498333108766616,2.9550947031748795,0.09568163001873708,29.82398052604831,,13023051670.316345,,233.82000732421875,297.3399963378906
EQIX,2020,2020-12-31,Real Estate,REIT - Specialty,,0.24220130893249003,,,,,,,,,63861590855.44702,,652.5545654296875,525.3211059570312
EQIX,2021,2021-12-31,Real Estate,REIT - Specialty,0.21909711104399307,0.2027663402938459,0.045964641692646684,0.07538063611128987,0.47669314480500974,1.3777258800292076,1.841336053211985,0.017915985910231202,141.9295961128221,,76810571918.54895,2.0850215217786805,784.8706665039062,652.5545654296875
EQIX,2022,2022-12-31,Real Estate,REIT - Specialty,-0.1872581897485022,-0.20225612170593105,0.06127256068721218,0.09706732755059892,0.4835467437697921,1.43139254887421,1.7979973867131445,0.023259080889540745,81.63310502312174,,61275177831.40515,1.6340425531914893,626.1259155273438,784.870849609375
EQIX,2023,2023-12-31,Real Estate,REIT - Specialty,0.28467391393746105,0.2619779138065428,0.07758827768436224,0.11834391792867612,0.4836345872007816,1.397549843862599,1.1283997469955724,0.029677498392086,75.77458408477813,,76454865239.45435,1.4189886480908154,781.2359619140625,619.0567626953125
EQIX,2024,2024-12-31,Real Estate,REIT - Specialty,0.21613473994923948,0.19450912045026084,0.06024541691306919,0.09316415180612711,0.4893689986282579,1.4016114725014783,1.626455658405494,0.023229300270770983,109.09796501608456,,90752474628.182,2.0159509202453987,927.3327026367188,776.3295288085938
EQR,2024,2024-12-31,Real Estate,REIT - Residential,0.2549867702904895,0.20812089093658873,0.09378653382298616,0.34758169838140096,0.632709619919815,0.7629676510426853,0.16331870426717351,0.04971787701131065,25.34827625050264,,26330844259.556076,0.9861029453646396,68.94731140136719,57.06987762451172
EQR,2023,2023-12-31,Real Estate,REIT - Residential,0.1503262277763885,0.10095272745653813,0.07536090222579675,0.2906918806220259,0.6358712217689575,0.6947690330393003,0.1704232124705553,0.04169983434628276,26.360761469060726,,22147671889.364468,1.1888829572032873,57.9936752319336,52.675899505615234
EQR,2022,2022-12-31,Real Estate,REIT - Residential,-0.2950588043336533,-0.3264207177536514,0.06953194983209735,0.2840438289253358,0.6407618511395959,0.6922192889762946,0.2554822560037548,0.03842620102558766,25.625874589129197,,20062267014.753933,1.2023269074578684,52.53304290771485,77.99088287353516
EQR,2021,2021-12-31,Real Estate,REIT - Residential,0.6210861293723484,0.573356091828682,0.12166648349220827,0.5409300417167716,0.6149378428626333,0.7899433205890161,0.4968395501030956,0.06296163381578017,22.0313228456314,,29784566633.117653,0.6779142439134186,77.99088287353516,49.56975936889648
EQR,2020,2020-12-31,Real Estate,REIT - Residential,,-0.23607968220427167,,,,,,,,,18930596245.764587,,49.56976318359375,64.88865661621094
EQT,2024,2024-12-31,Energy,Oil & Gas E&P,0.22803943793573542,0.2141355825972455,0.011194347232603676,0.044153298078661224,0.14691512682796803,0.4547152225489265,0.6965853614939211,0.005788991308240432,101.55030144585503,,28518249294.677734,1.4163641646825138,45.697635650634766,37.63800048828125
EQT,2023,2023-12-31,Energy,Oil & Gas E&P,0.1810914543028788,0.16979548632178754,0.11745809980234478,0.3422560474573677,0.18571643844100433,0.3954114883708337,0.988283321223071,0.06862666697989464,8.978938604418136,,23646484479.98047,0.13158989691292,37.89112091064453,32.3912353515625
EQT,2022,2022-12-31,Energy,Oil & Gas E&P,0.4986209846504972,0.4827409997528043,0.15851144518215035,0.14587103905146204,0.6638288931019262,0.5114725708916396,1.075617460921382,0.07811957568807239,6.9558722787796095,,19013183512.695312,0.11498194487186364,30.466720581054688,20.54756736755371
EQT,2021,2021-12-31,Energy,Oil & Gas E&P,0.7159715602970638,0.7159715602970638,-0.11479399358879765,-0.16707548059455782,0.43796611111151723,0.564457837921405,0.4409293744737277,-0.052886864437293395,,,12822995891.357424,,20.54756546020508,11.97430419921875
EQT,2020,2020-12-31,Energy,Oil & Gas E&P,,0.17271853564863957,,,,,,,,,7472732770.935059,,11.974305152893066,10.210723876953123
ERIE,2020,2020-12-31,Financial Services,Insurance Brokers,,0.523915797098957,,,,,,,,,10366751356.714052,,224.4416656494141,147.27957153320312
ERIE,2021,2021-12-31,Financial Services,Insurance Brokers,-0.18119199098032315,-0.19979000624719187,0.22187328209475313,0.11157443339995984,,0.06989462769594734,,0.1328512165390978,31.564229150648064,,8295578038.393066,0.6472873161888135,179.6004638671875,224.4416656494141
ERIE,2022,2022-12-31,Financial Services,Insurance Brokers,0.32255948734832784,0.2976339165670869,0.2061359782602692,0.10471688782485422,,0.0,,0.1333221103696612,40.815347380897,,10764622505.589478,0.6925434321714579,233.05563354492188,179.60044860839844
ERIE,2023,2023-12-31,Financial Services,Insurance Brokers,0.3940611834915739,0.3738217992452797,0.26825331436973604,0.1347935583533985,,,,0.1804480162332461,38.19104962723476,,15046996669.54834,0.49696117795548145,325.7696533203125,237.12657165527344
ERIE,2024,2024-12-31,Financial Services,Insurance Brokers,0.26250582332572314,0.24671763802055607,0.30208156162913924,0.15542496331300404,,,,0.20782077494604678,35.36983583031631,,18754873156.579838,0.3956396152680097,406.0457153320313,325.6918029785156
ES,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.023249345053175597,-0.024604907136719034,0.053968489540165435,0.0682014978981681,0.5169232612673642,1.935906829181269,0.7552604487723995,0.013619589140472945,24.412914729853558,,20566207419.965275,1.2431507060283151,55.41731643676758,56.81525039672852
ES,2023,2023-12-31,Utilities,Utilities - Regulated Electric,-0.17555872874299322,-0.2092064273539708,-0.03120102791809053,-0.03712962414903232,0.4069247790118217,1.8875815478204574,0.6698829926591885,-0.007952205489995954,,,21775079616.51576,,58.67472076416016,74.197265625
ES,2022,2022-12-31,Utilities,Utilities - Regulated Electric,-0.016380248127453572,-0.04629257034099227,0.09079432912143727,0.11431659122998997,0.44021369421423584,1.4825690398818392,0.6211240214593216,0.02639209556855135,18.403346685715665,,27660533411.91423,0.6175296734584927,74.53355407714844,78.15138244628906
ES,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.11217681392586791,0.08185251980156402,0.08359863297169477,0.12374698180133295,0.4817008065934746,1.3848802768029576,0.5592779524815894,0.02516958210798021,22.07666601838365,,29003170104.723053,0.666071295432219,78.15139770507812,72.23849487304688
ES,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,0.04449081750518939,,,,,,,,,26808802099.978363,,72.23849487304688,69.16144561767578
ESS,2024,2024-12-31,Real Estate,REIT - Residential,0.22500055641350222,0.18359660417145643,0.1339201444235789,0.4178883597734509,0.6805686268984756,1.2017400613973588,0.6641997277947226,0.057360672044460125,23.864981454621155,,17736989123.90497,0.8367465833785107,275.4018859863281,232.6822204589844
ESS,2023,2023-12-31,Real Estate,REIT - Residential,0.27700657968690456,0.2292305584326651,0.07483754540596221,0.24309705012893892,0.6812929234842563,1.156393089405257,1.8787827245538689,0.032829947545700025,37.103394617008256,,15102321568.951202,1.4463771330006776,234.4934539794922,190.7644195556641
ESS,2022,2022-12-31,Real Estate,REIT - Residential,-0.3507208584233681,-0.3793902367626284,0.07142904625521222,0.2541146641739492,0.6902335926871437,1.0543190681082337,0.6629807186700832,0.0330007383068083,30.337368662467604,,12250630463.423157,1.385998555037165,190.21530151367188,306.4974365234375
ESS,2021,2021-12-31,Real Estate,REIT - Residential,0.5659173590468894,0.5240057280093863,0.08151257265454519,0.33914266436014984,0.8387803042714063,1.0608118355520044,0.8518672671262766,0.037587226771641793,40.81191305472911,,19739669610.253845,1.1111565968142723,306.4974670410156,201.11306762695312
ESS,2020,2020-12-31,Real Estate,REIT - Residential,,-0.18092104097940861,,,,,,,,,12952490431.933777,,201.11306762695312,245.5356292724609
ETN,2020,2020-12-31,Industrials,Specialty Industrial Machinery,,0.2987817555926638,,,,,,,,,43099224436.187744,,110.70954132080078,85.2410659790039
ETN,2021,2021-12-31,Industrials,Specialty Industrial Machinery,0.49530509940119777,0.467021525857768,0.13062816060439894,0.10923170980232322,0.322753209700428,0.5432279290806068,1.0414586799778147,0.06300878713962442,30.41446985823385,,63227485638.427734,0.5685634328358209,162.41326904296875,110.70953369140624
ETN,2022,2022-12-31,Industrials,Specialty Industrial Machinery,-0.04654924956113365,-0.067094115942688,0.14450052823101303,0.11863916730917502,0.3318716268311488,0.5349219391947412,1.3751572327044026,0.070314731250357,24.676916265332352,,58985282302.856445,0.5276198212835094,151.51626586914062,162.41323852539062
